"term.id","term.name","adjusted.p.val","term.size","overlap","evidence","Genes_mrna","Genes_prot","Genes_phosph","Contrast","negativelog10FDR","Pathway","Method"
"Glycolysis / Gluconeogenesis - Homo sapiens (human)","hsa00010","0.0282182636152734","49","c(""TPI1"", ""PGK1"", ""PGAM1"", ""ENO1"", ""HK2"", ""ALDOC"", ""LDHA"", ""PKM"", ""PGM2"", ""MDH1"", ""PFKL"", ""GPI"")","mrna","c(""HK2"", ""ALDOC"", ""PGAM1"", ""LDHA"", ""TPI1"", ""PGK1"", ""PKM"", ""ENO1"", ""GPI"", ""PGM1"", ""GAPDH"")","NA","NA","X19O2NoCyA - X1O2NoCyA","1.54946971366836","Glycolysis / Gluconeogenesis","Combined"
"Aminoacyl-tRNA biosynthesis - Homo sapiens (human)","hsa00970","0.0325400912388257","43","c(""WARS"", ""YARS"", ""CARS"", ""GARS"", ""AARS"", ""SARS"", ""MARS"", ""TARS"", ""MARS1"")","mrna","c(""WARS"", ""CARS"", ""YARS"", ""GARS"", ""AARS"", ""SARS"", ""MARS"", ""TARS"", ""IARS"", ""LARS"")","NA","NA","X1O2PlusCyA - X1O2NoCyA","1.48758123368364","Aminoacyl-Trna Biosynthesis","Combined"
"Mismatch repair - Homo sapiens (human)","hsa03430","0.0325400912388257","11","c(""MLH1"", ""SSB"", ""LIG1"")","phosph","NA","NA","c(""MLH1"", ""SSB"", ""LIG1"")","X1O2PlusCyA - X1O2NoCyA","1.48758123368364","Mismatch Repair","Combined"
"Oocyte meiosis - Homo sapiens (human)","hsa04114","0.0325400912388257","96","c(""ITPR1"", ""PPP3CB"", ""CAMK2D"", ""RPS6KA3"", ""CCNE2"", ""ITPR3"", ""PPP2R5D"", ""SLK"", ""SGO1"", ""CDK1"", ""FBXW11"", ""CCNB2"", ""IGF1R"", ""PPP2R5C"")","phosph","NA","NA","c(""ITPR1"", ""PPP3CB"", ""CAMK2D"", ""PPP2R5D"", ""ITPR3"", ""FBXW11"", ""RPS6KA3"", ""SLK"", ""SGO1"", ""PTTG1"", ""CCNB2"", ""CDC23"", ""BUB1"", ""PPP2R5C"", ""IGF1R"", ""CDK1"", ""PLK1"")","X1O2PlusCyA - X1O2NoCyA","1.48758123368364","Oocyte Meiosis","Combined"
"Protein processing in endoplasmic reticulum - Homo sapiens (human)","hsa04141","0.0012197349245425","84","c(""CANX"", ""HERPUD1"", ""SEC24D"", ""UBE4B"", ""RRBP1"", ""P4HB"", ""PDIA4"", ""HSP90B1"", ""XBP1"", ""ATF4"", ""PDIA6"", ""PREB"", ""UBXN6"", ""LMAN2"", ""HSPA5"", ""ERLEC1"", ""SEC24B"", ""CKAP4"")","mrna","c(""SEC24D"", ""P4HB"", ""PDIA4"", ""HERPUD1"", ""HSP90B1"", ""ATF4"", ""PREB"", ""LMAN2"", ""HSPA5"", ""ERLEC1"", ""CKAP4"", ""SEC23B"", ""SEC24C"", ""MARCH6"", ""ERP29"", ""CALR"", ""AMFR"", ""PDIA6"", ""PDIA3"", ""CANX"", ""SYVN1"", ""EIF2AK2"", ""MOGS"", ""TXNDC5"", ""WFS1"", ""RRBP1"")","NA","NA","X1O2PlusCyA - X1O2NoCyA","2.91373454089634","Protein Processing In Endoplasmic Reticulum","Combined"
"Long-term potentiation - Homo sapiens (human)","hsa04720","0.0082684928842351","46","c(""ITPR1"", ""EP300"", ""PPP3CB"", ""CAMK2D"", ""RPS6KA3"", ""ITPR3"", ""RAF1"", ""ATF4"", ""ARAF"")","phosph","NA","NA","c(""EP300"", ""ITPR1"", ""PPP3CB"", ""CAMK2D"", ""ITPR3"", ""ARAF"", ""RAF1"", ""RPS6KA3"")","X1O2PlusCyA - X1O2NoCyA","2.08257364301192","Long-Term Potentiation","Combined"
"Thyroid hormone synthesis - Homo sapiens (human)","hsa04918","0.0178211526095147","37","c(""CANX"", ""ITPR1"", ""PDIA4"", ""ITPR3"", ""HSP90B1"", ""CREB3L2"", ""ATF4"", ""CREB3"", ""HSPA5"")","mrna","c(""PDIA4"", ""HSP90B1"", ""CREB3L2"", ""ATF4"", ""CREB3"", ""HSPA5"")","NA","NA","X1O2PlusCyA - X1O2NoCyA","1.74906421075009","Thyroid Hormone Synthesis","Combined"
"Glucagon signaling pathway - Homo sapiens (human)","hsa04922","0.0325400912388257","67","c(""PRKAA1"", ""ITPR1"", ""EP300"", ""PPP3CB"", ""CAMK2D"", ""PCK2"", ""ITPR3"", ""CREB3L2"", ""ATF4"")","combined","NA","NA","NA","X1O2PlusCyA - X1O2NoCyA","1.48758123368364","Glucagon Signaling Pathway","Combined"
"Prostate cancer - Homo sapiens (human)","hsa05215","0.0120038121860973","71","c(""HSP90AB1"", ""HSP90AA1"", ""EP300"", ""CCNE2"", ""IKBKB"", ""HSP90B1"", ""CREB3L2"", ""RAF1"", ""ATF4"", ""ARAF"", ""CREB3"", ""MTOR"", ""IGF1R"")","mrna","c(""CCNE2"", ""HSP90B1"", ""CREB3L2"", ""ATF4"", ""CREB3"", ""RB1"", ""CDK2"", ""HSP90AA1"")","NA","NA","X1O2PlusCyA - X1O2NoCyA","1.92068080824716","Prostate Cancer","Combined"
"Glycolysis / Gluconeogenesis - Homo sapiens (human)","hsa00010","0.000183948606374602","49","c(""HK2"", ""ALDOC"", ""PGAM1"", ""PCK2"", ""LDHA"", ""ENO1"", ""PGK1"", ""TPI1"", ""PKM"", ""PGM1"", ""MDH1"", ""GPI"", ""ACSS1"")","mrna","c(""HK2"", ""ALDOC"", ""LDHA"", ""PCK2"", ""ENO1"", ""TPI1"", ""PGAM1"", ""PKM"", ""PGM1"", ""PGK1"", ""GPI"", ""MDH1"", ""ACSS1"", ""GAPDH"", ""G6PC3"", ""ALDH9A1"")","NA","NA","X19O2NoCyA - X1O2PlusCyA","3.735303498108","Glycolysis / Gluconeogenesis","Combined"
