"","Contrast","Pathway","FDR","Method","negativelog10FDR"
"1","X19O2NoCyA - X1O2NoCyA","2-Oxocarboxylic acid metabolism",0.999754265568281,"Combined",0.000106734222383072
"2","X19O2NoCyA - X1O2PlusCyA","2-Oxocarboxylic acid metabolism",0.985691279155288,"Combined",0.00625908582302599
"3","X1O2NoCyA - X1O2PlusCyA","2-Oxocarboxylic acid metabolism",0.997774912649181,"Combined",0.000967419854641485
"4","X19O2NoCyA - X1O2NoCyA","ABC transporters",0.989034413735148,"Combined",0.0047885967392678
"5","X19O2NoCyA - X1O2PlusCyA","ABC transporters",0.82027818235041,"Combined",0.0860388396020643
"6","X1O2NoCyA - X1O2PlusCyA","ABC transporters",0.999891449401195,"Combined",4.71454849498604e-05
"7","X19O2NoCyA - X1O2NoCyA","Acute myeloid leukemia",0.999715084641042,"Combined",0.000123754798863761
"8","X19O2NoCyA - X1O2PlusCyA","Acute myeloid leukemia",0.999278938717151,"Combined",0.000313265891786061
"9","X1O2NoCyA - X1O2PlusCyA","Acute myeloid leukemia",0.997726785463334,"Combined",0.00098836834219894
"10","X19O2NoCyA - X1O2NoCyA","Adherens junction",0.999913228525726,"Combined",3.76860075228374e-05
"11","X19O2NoCyA - X1O2PlusCyA","Adherens junction",0.825364336818816,"Combined",0.0833543004905974
"12","X1O2NoCyA - X1O2PlusCyA","Adherens junction",0.976406346018716,"Combined",0.0103694066084396
"13","X19O2NoCyA - X1O2NoCyA","Adipocytokine signaling pathway",0.994520230722216,"Combined",0.00238637794763167
"14","X19O2NoCyA - X1O2PlusCyA","Adipocytokine signaling pathway",0.508438738642609,"Combined",0.293761367367077
"15","X1O2NoCyA - X1O2PlusCyA","Adipocytokine signaling pathway",0.959667130703204,"Combined",0.0178793798431862
"16","X19O2NoCyA - X1O2NoCyA","Adrenergic signaling in cardiomyocytes",0.99895867953796,"Combined",0.000452475357388912
"17","X19O2NoCyA - X1O2PlusCyA","Adrenergic signaling in cardiomyocytes",0.698107184491637,"Combined",0.156077892477754
"18","X1O2NoCyA - X1O2PlusCyA","Adrenergic signaling in cardiomyocytes",0.976406346018716,"Combined",0.0103694066084396
"19","X19O2NoCyA - X1O2NoCyA","African trypanosomiasis",0.971170570910551,"Combined",0.0127044863643703
"20","X19O2NoCyA - X1O2PlusCyA","African trypanosomiasis",0.972424414113679,"Combined",0.0121441461041548
"21","X1O2NoCyA - X1O2PlusCyA","African trypanosomiasis",0.991722220950345,"Combined",0.00360995567049127
"22","X19O2NoCyA - X1O2NoCyA","AGE-RAGE signaling pathway in diabetic complications",0.999778613205227,"Combined",9.61577077523569e-05
"23","X19O2NoCyA - X1O2PlusCyA","AGE-RAGE signaling pathway in diabetic complications",0.821079400563905,"Combined",0.0856148434172212
"24","X1O2NoCyA - X1O2PlusCyA","AGE-RAGE signaling pathway in diabetic complications",0.994881460242334,"Combined",0.00222866219849486
"25","X19O2NoCyA - X1O2NoCyA","Alanine, aspartate and glutamate metabolism",0.999616798663866,"Combined",0.000166454120498923
"26","X19O2NoCyA - X1O2PlusCyA","Alanine, aspartate and glutamate metabolism",0.831765679440177,"Combined",0.0799990035878859
"27","X1O2NoCyA - X1O2PlusCyA","Alanine, aspartate and glutamate metabolism",0.998377985561009,"Combined",0.000705003838317357
"28","X19O2NoCyA - X1O2NoCyA","Alcoholic liver disease",0.998607440884514,"Combined",0.000605202227388897
"29","X19O2NoCyA - X1O2PlusCyA","Alcoholic liver disease",0.845267048133701,"Combined",0.0730060612179422
"30","X1O2NoCyA - X1O2PlusCyA","Alcoholic liver disease",0.99122402508636,"Combined",0.0038281801630825
"31","X19O2NoCyA - X1O2NoCyA","Alcoholism",0.99796637359413,"Combined",0.000884091987728426
"32","X19O2NoCyA - X1O2PlusCyA","Alcoholism",0.890801988503016,"Combined",0.0502188221780497
"33","X1O2NoCyA - X1O2PlusCyA","Alcoholism",0.996034843702421,"Combined",0.00172546864155928
"34","X19O2NoCyA - X1O2NoCyA","Aldosterone-regulated sodium reabsorption",0.999612943966306,"Combined",0.000168128839360782
"35","X19O2NoCyA - X1O2PlusCyA","Aldosterone-regulated sodium reabsorption",0.982059863239689,"Combined",0.00786203819852505
"36","X1O2NoCyA - X1O2PlusCyA","Aldosterone-regulated sodium reabsorption",0.998358998801527,"Combined",0.000713263158335038
"37","X19O2NoCyA - X1O2NoCyA","Aldosterone synthesis and secretion",0.90089505424149,"Combined",0.0453257972766339
"38","X19O2NoCyA - X1O2PlusCyA","Aldosterone synthesis and secretion",0.92784976171277,"Combined",0.0325223394506529
"39","X1O2NoCyA - X1O2PlusCyA","Aldosterone synthesis and secretion",0.995727769104911,"Combined",0.00185938098977838
"40","X19O2NoCyA - X1O2NoCyA","Allograft rejection",0.997423181000319,"Combined",0.00112054261100328
"41","X19O2NoCyA - X1O2PlusCyA","Allograft rejection",0.96909497982132,"Combined",0.0136336561888291
"42","X1O2NoCyA - X1O2PlusCyA","Allograft rejection",0.999993281196601,"Combined",2.91794904359701e-06
"43","X19O2NoCyA - X1O2NoCyA","alpha-Linolenic acid metabolism",0.863862115636203,"Combined",0.0635555714066571
"44","X19O2NoCyA - X1O2PlusCyA","alpha-Linolenic acid metabolism",0.578943747403701,"Combined",0.237363632091211
"45","X1O2NoCyA - X1O2PlusCyA","alpha-Linolenic acid metabolism",0.999131212614221,"Combined",0.000377473563479465
"46","X19O2NoCyA - X1O2NoCyA","Alzheimer disease",0.99920659831513,"Combined",0.000344706737214385
"47","X19O2NoCyA - X1O2PlusCyA","Alzheimer disease",0.780808777046816,"Combined",0.107455313423363
"48","X1O2NoCyA - X1O2PlusCyA","Alzheimer disease",0.993345929821768,"Combined",0.00289948337756909
"49","X19O2NoCyA - X1O2NoCyA","Amino sugar and nucleotide sugar metabolism",0.902053893383388,"Combined",0.0447675146755565
"50","X19O2NoCyA - X1O2PlusCyA","Amino sugar and nucleotide sugar metabolism",0.189952979914261,"Combined",0.72135388899966
"51","X1O2NoCyA - X1O2PlusCyA","Amino sugar and nucleotide sugar metabolism",0.993479568033659,"Combined",0.00284106019128964
"52","X19O2NoCyA - X1O2NoCyA","Aminoacyl-tRNA biosynthesis",0.8515406332627,"Combined",0.0697946238250014
"53","X19O2NoCyA - X1O2PlusCyA","Aminoacyl-tRNA biosynthesis",0.584305141263057,"Combined",0.23336029234393
